Name,Target,Prediction
1c5x_protein_43_139_negative ,0.0465,0.6134392
1c5x_protein_43_13_negative  ,0.7674,0.7920519
1c5x_protein_43_140_negative ,0.5814,0.6566152
1c5x_protein_43_141_negative ,0.4419,0.79265505
1c5x_protein_43_142_negative ,0.093,0.7000015
1c5x_protein_43_143_negative ,0.2093,0.7475407
1c5x_protein_43_144_negative ,0.8372,0.7295926
1c5x_protein_43_145_negative ,0.4419,0.47987092
1c5x_protein_43_146_negative ,0.6771,0.76147616
1c5x_protein_43_147_negative ,0.186,0.43351513
1c5x_protein_43_148_negative ,0.1395,0.45854008
1c5x_protein_43_149_negative ,0.1163,0.518883
1c5x_protein_43_14_negative  ,0.3488,0.51246846
1c5x_protein_43_150_negative ,0.398,0.6857516
1c5x_protein_43_151_negative ,0.0465,0.6311843
1c5x_protein_43_152_negative ,0.0465,0.78740776
1c5x_protein_43_153_negative ,0.6744,0.6726288
1c5x_protein_43_154_negative ,0.0465,0.7798653
1c5x_protein_43_156_negative ,0.2326,0.5029594
1c5x_protein_43_157_negative ,0.2093,0.8223264
1c5x_protein_43_158_negative ,0.814,0.8408224
1c5x_protein_43_159_negative ,0.4651,0.8034948
1c5x_protein_43_15_negative  ,0.8837,0.8464643
1c5x_protein_43_162_negative ,0.6047,0.72414887
1c5x_protein_43_163_negative ,0.2326,0.5127012
1c5x_protein_43_164_negative ,0,0.7730622
1c5x_protein_43_165_negative ,0.6977,0.8824402
1c5x_protein_43_166_negative ,0.093,0.46866143
1c5x_protein_43_168_negative ,0,0.77664375
1c5x_protein_43_169_negative ,0.5143,0.89434004
1c5x_protein_43_16_negative  ,0.093,0.48294312
1c5x_protein_43_170_negative ,0.1395,0.85087234
1c5x_protein_43_171_negative ,0.2093,0.74160063
1c5x_protein_43_172_negative ,0.1628,0.5595233
1c5x_protein_43_174_negative ,0.7442,0.8232245
1c5x_protein_43_175_negative ,0.093,0.47392297
1c5x_protein_43_176_negative ,0.7955,0.8292414
1c5x_protein_43_177_negative ,0.186,0.7536398
1c5x_protein_43_178_negative ,0.8372,0.8628841
1c5x_protein_43_179_negative ,0.4884,0.7157556
1c5x_protein_43_17_negative  ,0.9097,0.8956486
1c5x_protein_43_180_negative ,0,0.779053
1c5x_protein_43_181_negative ,0.2558,0.4056691
1c5x_protein_43_182_negative ,0.2791,0.803146
1c5x_protein_43_183_negative ,0.3488,0.6956469
1c5x_protein_43_184_negative ,0.814,0.8274117
1c5x_protein_43_186_negative ,0.2326,0.42154777
1c5x_protein_43_187_negative ,0.8372,0.91117495
1c5x_protein_43_188_negative ,0.0233,0.8160695
1c5x_protein_43_189_negative ,0.2326,0.8813781
1c5x_protein_43_18_negative  ,0.2093,0.53989935
1c5x_protein_43_190_negative ,0.1163,0.64326245
1c5x_protein_43_191_negative ,0.2093,0.7796248
1c5x_protein_43_192_negative ,0.6512,0.6592755
1c5x_protein_43_193_negative ,0.6074,0.6980041
1c5x_protein_43_194_negative ,0.3748,0.6405934
1c5x_protein_43_195_negative ,0.6512,0.71516514
1c5x_protein_43_196_negative ,0.6279,0.57724315
1c5x_protein_43_197_negative ,0.3283,0.8500072
1c5x_protein_43_198_negative ,0.8372,0.82637715
1c5x_protein_43_199_negative ,0.0465,0.63327426
1c5x_protein_43_19_negative  ,0.2791,0.4369554
1c5x_protein_43_1_negative   ,0.5349,0.8596423
1c5x_protein_43_200_negative ,0.1163,0.7430407
1c5x_protein_43_201_negative ,0.5841,0.7034658
1c5x_protein_43_202_negative ,0.1395,0.6513825
1c5x_protein_43_203_negative ,0.0233,0.73045033
1c5x_protein_43_204_negative ,0.6306,0.7971347
1c5x_protein_43_205_negative ,0.5581,0.67640096
1c5x_protein_43_206_negative ,0.2326,0.5046522
1c5x_protein_43_207_negative ,0.4651,0.49687666
1c5x_protein_43_208_negative ,0.4651,0.724527
1c5x_protein_43_209_negative ,0.3488,0.64801776
1c5x_protein_43_20_negative  ,0,0.79514945
1c5x_protein_43_210_negative ,0.4213,0.76209736
1c5x_protein_43_211_negative ,0.1628,0.79550487
1c5x_protein_43_212_negative ,0.5814,0.7308849
1c5x_protein_43_213_negative ,0.3023,0.48021996
1c5x_protein_43_214_negative ,0.1628,0.46912175
1c5x_protein_43_215_negative ,0.4651,0.7923956
1c5x_protein_43_216_negative ,0.5143,0.790559
1c5x_protein_43_217_negative ,0.9329,0.90165126
1c5x_protein_43_218_negative ,0.1395,0.83182293
1c5x_protein_43_219_negative ,0.0698,0.5277358
1c5x_protein_43_21_negative  ,0.4446,0.7877868
1c5x_protein_43_220_negative ,0.0465,0.75794345
1c5x_protein_43_221_negative ,0.2093,0.83429915
1c5x_protein_43_222_negative ,0.6512,0.9272644
1c5x_protein_43_223_negative ,0.093,0.6793719
1c5x_protein_43_224_negative ,0.3023,0.5000365
1c5x_protein_43_225_negative ,0.8864,0.9060664
1c5x_protein_43_226_negative ,0.4419,0.7017553
1c5x_protein_43_227_negative ,0.3023,0.78641045
1c5x_protein_43_228_negative ,0.4651,0.7658616
1c5x_protein_43_229_negative ,0.6279,0.5341939
1c5x_protein_43_22_negative  ,0.0698,0.49140948
1c5x_protein_43_230_negative ,0.5349,0.588548
1c5x_protein_43_231_negative ,0.0465,0.51193357
1c5x_protein_43_232_negative ,0.8372,0.7480226
1c5x_protein_43_233_negative ,0.4884,0.6526337
1c5x_protein_43_234_negative ,0.1395,0.82695264
1c5x_protein_43_236_negative ,0.3721,0.7550687
1c5x_protein_43_237_negative ,0.2791,0.5028352
1c5x_protein_43_239_negative ,0.2818,0.6854891
1c5x_protein_43_23_negative  ,0.7674,0.85938364
1c5x_protein_43_240_negative ,0.093,0.7728296
1c5x_protein_43_241_negative ,0.0233,0.78999
1c5x_protein_43_242_negative ,0.7674,0.8001313
1c5x_protein_43_243_negative ,0,0.78290915
1c5x_protein_43_244_negative ,0.7442,0.7552659
1c5x_protein_43_245_negative ,0.1395,0.80364263
1c5x_protein_43_246_negative ,0.0698,0.66791797
1c5x_protein_43_247_negative ,0.2558,0.5037083
1c5x_protein_43_248_negative ,0,0.4352466
1c5x_protein_43_24_negative  ,0.2093,0.6048883
1c5x_protein_43_25_negative  ,0.6074,0.80504787
1c5x_protein_43_26_negative  ,0.3488,0.8359629
1c5x_protein_43_27_negative  ,0.0233,0.79101276
1c5x_protein_43_28_negative  ,0.4186,0.6513412
1c5x_protein_43_29_negative  ,0.2818,0.74683684
1c5x_protein_43_2_negative   ,0.186,0.58389264
1c5x_protein_43_30_negative  ,0.6539,0.7669975
1c5x_protein_43_31_negative  ,0.2558,0.7946695
1c5x_protein_43_32_negative  ,0.0698,0.7160403
1c5x_protein_43_34_negative  ,0.7469,0.88510257
1c5x_protein_43_36_negative  ,0.0698,0.48042625
1c5x_protein_43_37_negative  ,0.5116,0.76191294
1c5x_protein_43_38_negative  ,0,0.7897016
1c5x_protein_43_39_negative  ,0.5116,0.5742049
1c5x_protein_43_3_negative   ,0.6771,0.77051556
1c5x_protein_43_40_negative  ,0.7674,0.72899896
1c5x_protein_43_41_negative  ,0.4651,0.5912064
1c5x_protein_43_42_negative  ,0.5862,0.75950825
1c5x_protein_43_43_negative  ,0.1395,0.7958413
1c5x_protein_43_44_negative  ,0.1395,0.4566878
1c5x_protein_43_45_negative  ,0.7442,0.8164523
1c5x_protein_43_46_negative  ,0,0.7892059
1c5x_protein_43_48_negative  ,0.2353,0.59901065
1c5x_protein_43_49_negative  ,0.5349,0.49942726
1c5x_protein_43_50_negative  ,0.2093,0.84797806
1c5x_protein_43_51_negative  ,0.5841,0.81123
1c5x_protein_43_52_negative  ,0.5814,0.5940764
1c5x_protein_43_53_negative  ,0.2093,0.79995024
1c5x_protein_43_54_negative  ,0.3721,0.6948255
1c5x_protein_43_55_negative  ,0,0.80999213
1c5x_protein_43_56_negative  ,0.842,0.84929895
1c5x_protein_43_57_negative  ,0.3488,0.48432165
1c5x_protein_43_5_negative   ,0.1395,0.49449986
1c5x_protein_43_60_negative  ,0.3953,0.43147117
1c5x_protein_43_61_negative  ,0.093,0.67947114
1c5x_protein_43_62_negative  ,0.3748,0.6052386
1c5x_protein_43_63_negative  ,0,0.7690767
1c5x_protein_43_64_negative  ,0.2093,0.7780611
1c5x_protein_43_65_negative  ,0.5143,0.752668
1c5x_protein_43_66_negative  ,0.5349,0.8201527
1c5x_protein_43_67_negative  ,0,0.80578053
1c5x_protein_43_68_negative  ,0.3488,0.70216435
1c5x_protein_43_69_negative  ,0.093,0.7581783
1c5x_protein_43_6_negative   ,0.1395,0.67099714
1c5x_protein_43_70_negative  ,0.2818,0.7536969
1c5x_protein_43_72_negative  ,0.186,0.79646504
1c5x_protein_43_73_negative  ,0.4186,0.5816631
1c5x_protein_43_74_negative  ,0.1163,0.5343552
1c5x_protein_43_75_negative  ,0.4419,0.507101
1c5x_protein_43_76_negative  ,0.0233,0.49290127
1c5x_protein_43_77_negative  ,0.907,0.8526173
1c5x_protein_43_78_negative  ,0.6047,0.6451066
1c5x_protein_43_7_negative   ,0.8837,0.8726128
1c5x_protein_43_80_negative  ,0.2093,0.63565975
1c5x_protein_43_81_negative  ,0.3256,0.5750083
1c5x_protein_43_82_negative  ,0.4678,0.792642
1c5x_protein_43_83_negative  ,0.6047,0.556736
1c5x_protein_43_84_negative  ,0.0465,0.777558
1c5x_protein_43_85_negative  ,0.0465,0.7774006
1c5x_protein_43_86_negative  ,0,0.7844198
1c5x_protein_43_87_negative  ,0.3515,0.68298334
1c5x_protein_43_88_negative  ,0.0233,0.5815252
1c5x_protein_43_89_negative  ,0.2093,0.63196075
1c5x_protein_43_8_negative   ,0.093,0.4976017
1c5x_protein_43_90_negative  ,0.4884,0.79410434
1c5x_protein_43_91_negative  ,0.5581,0.7727708
1c5x_protein_43_92_negative  ,0,0.76825094
1c5x_protein_43_93_negative  ,0.6306,0.8891692
1c5x_protein_43_94_negative  ,0.6744,0.6427924
1c5x_protein_43_95_negative  ,0.5349,0.65928334
1c5x_protein_43_97_negative  ,0.093,0.5938503
1c5x_protein_43_98_negative  ,0,0.8040423
1c5x_protein_43_99_negative  ,0.7025,0.79927564
1c5x_protein_43_9_negative   ,0.3256,0.74588823
1c83_protein_43_100_negative ,0.0465,0.43816382
1c83_protein_43_103_negative ,0.1628,0.46510607
1c83_protein_43_104_negative ,0.5116,0.8261377
1c83_protein_43_105_negative ,0,0.6896098
1c83_protein_43_106_negative ,0.0465,0.7038297
1c83_protein_43_107_negative ,0.1163,0.48081577
1c83_protein_43_108_negative ,0.0465,0.7333852
1c83_protein_43_109_negative ,0.8837,0.9393255
1c83_protein_43_10_negative  ,0.3721,0.83581656
1c83_protein_43_110_negative ,0,0.42112398
1c83_protein_43_111_negative ,0.0465,0.838779
1c83_protein_43_112_negative ,0.0698,0.87226266
1c83_protein_43_113_negative ,0.3953,0.467632
1c83_protein_43_114_negative ,0.2791,0.7883899
1c83_protein_43_116_negative ,0.4651,0.68432707
1c83_protein_43_117_negative ,0.0698,0.6924729
1c83_protein_43_118_negative ,0.4186,0.7454562
1c83_protein_43_119_negative ,0.907,0.8605992
1c83_protein_43_11_negative  ,0.3721,0.6227993
1c83_protein_43_120_negative ,0,0.46002507
1c83_protein_43_122_negative ,0.7674,0.8219315
1c83_protein_43_124_negative ,0.0698,0.8021637
1c83_protein_43_125_negative ,0,0.7501803
1c83_protein_43_126_negative ,0,0.44879472
1c83_protein_43_128_negative ,0.5581,0.9105298
1c83_protein_43_12_negative  ,0.7209,0.85201794
1c83_protein_43_130_negative ,0.093,0.6726644
1c83_protein_43_131_negative ,0.0233,0.408243
1c83_protein_43_132_negative ,0.3953,0.6206065
1c83_protein_43_136_negative ,0.1395,0.7874648
1c83_protein_43_137_negative ,0.4651,0.7320872
1c83_protein_43_138_negative ,0.0465,0.4739704
1c83_protein_43_13_negative  ,0.7442,0.8749283
1c83_protein_43_140_negative ,0.3256,0.79297364
1c83_protein_43_141_negative ,0.0233,0.5841999
1c83_protein_43_142_negative ,0.907,0.82709265
1c83_protein_43_143_negative ,0,0.7843529
1c83_protein_43_144_negative ,0,0.4832375
1c83_protein_43_147_negative ,0.6279,0.8106975
1c83_protein_43_148_negative ,0.4419,0.8290118
1c83_protein_43_149_negative ,0.3256,0.48959255
1c83_protein_43_150_negative ,0.0233,0.52818644
1c83_protein_43_151_negative ,0.4651,0.83423764
1c83_protein_43_152_negative ,0.6512,0.95393884
1c83_protein_43_153_negative ,0.3721,0.5112233
1c83_protein_43_154_negative ,0.7442,0.8746718
1c83_protein_43_155_negative ,0.1163,0.7835751
1c83_protein_43_156_negative ,0.4186,0.737949
1c83_protein_43_157_negative ,0.3488,0.7572995
1c83_protein_43_158_negative ,0.186,0.7938638
1c83_protein_43_159_negative ,0.8837,0.8345004
1c83_protein_43_15_negative  ,0.1395,0.4824301
1c83_protein_43_160_negative ,0.0233,0.8507552
1c83_protein_43_161_negative ,0.0698,0.47479892
1c83_protein_43_162_negative ,0,0.6927941
1c83_protein_43_163_negative ,0,0.5345927
1c83_protein_43_164_negative ,0.093,0.5295376
1c83_protein_43_165_negative ,0.3488,0.8189092
1c83_protein_43_166_negative ,0,0.47393423
1c83_protein_43_167_negative ,0.0233,0.81783444
1c83_protein_43_168_negative ,0.6512,0.90863794
1c83_protein_43_169_negative ,0.5581,0.870153
1c83_protein_43_16_negative  ,0.0465,0.7909638
1c83_protein_43_170_negative ,0.4186,0.7624643
1c83_protein_43_171_negative ,0.186,0.6939981
1c83_protein_43_172_negative ,0.3488,0.49058598
1c83_protein_43_173_negative ,0.2093,0.7588846
1c83_protein_43_174_negative ,0.3953,0.83010876
1c83_protein_43_175_negative ,0.1395,0.7924507
1c83_protein_43_176_negative ,0.5581,0.771583
1c83_protein_43_177_negative ,0.1163,0.34493393
1c83_protein_43_179_negative ,0,0.54251933
1c83_protein_43_17_negative  ,0.9535,0.94067395
1c83_protein_43_183_negative ,0.5349,0.79755825
1c83_protein_43_184_negative ,0.7674,0.8947338
1c83_protein_43_185_negative ,0,0.46992552
1c83_protein_43_186_negative ,0.1163,0.6752402
1c83_protein_43_187_negative ,0.3721,0.7621803
1c83_protein_43_188_negative ,0.3488,0.588836
1c83_protein_43_189_negative ,0.3488,0.7902805
1c83_protein_43_18_negative  ,0.093,0.7277162
1c83_protein_43_190_negative ,0.2791,0.80961883
1c83_protein_43_191_negative ,0,0.8180996
1c83_protein_43_192_negative ,0.3023,0.82322204
1c83_protein_43_193_negative ,0,0.6040118
1c83_protein_43_194_negative ,0.6279,0.9212139
1c83_protein_43_195_negative ,0.3256,0.7978869
1c83_protein_43_196_negative ,0.1628,0.7861466
1c83_protein_43_197_negative ,0.093,0.44597703
1c83_protein_43_198_negative ,0.3721,0.72268
1c83_protein_43_199_negative ,0.0465,0.44607687
1c83_protein_43_19_negative  ,0.5116,0.85630614
1c83_protein_43_1_negative   ,0.0465,0.45452178
1c83_protein_43_200_negative ,0.1395,0.8140871
1c83_protein_43_201_negative ,0.8605,0.8137822
1c83_protein_43_202_negative ,0,0.4466611
1c83_protein_43_203_negative ,0.814,0.78668064
1c83_protein_43_204_negative ,0.4884,0.8322438
1c83_protein_43_205_negative ,0.1628,0.7623096
1c83_protein_43_206_negative ,0.7209,0.78605247
1c83_protein_43_207_negative ,0.2093,0.44739854
1c83_protein_43_208_negative ,0.1628,0.8065171
1c83_protein_43_209_negative ,0,0.82766676
1c83_protein_43_20_negative  ,0.1395,0.5978955
1c83_protein_43_210_negative ,0.3023,0.49435842
1c83_protein_43_211_negative ,0.8837,0.9642781
1c83_protein_43_212_negative ,0.8605,0.8200333
1c83_protein_43_213_negative ,0.0233,0.8303631
1c83_protein_43_214_negative ,0.0233,0.7810268
1c83_protein_43_216_negative ,0.5349,0.8602647
1c83_protein_43_217_negative ,0.3488,0.77891356
1c83_protein_43_218_negative ,0.4884,0.5800599
1c83_protein_43_219_negative ,0.3953,0.83061343
1c83_protein_43_21_negative  ,0.0465,0.8584017
1c83_protein_43_220_negative ,0.4651,0.57608837
1c83_protein_43_221_negative ,0,0.6965257
1c83_protein_43_222_negative ,0.2791,0.72296757
1c83_protein_43_223_negative ,0.0465,0.500227
1c83_protein_43_224_negative ,0.1163,0.8317731
1c83_protein_43_225_negative ,0.4651,0.5591453
1c83_protein_43_226_negative ,0.5116,0.6581762
1c83_protein_43_227_negative ,0.3953,0.81144655
1c83_protein_43_228_negative ,0.2093,0.78024274
1c83_protein_43_22_negative  ,0.5581,0.8825731
1c83_protein_43_230_negative ,0.7209,0.7970393
1c83_protein_43_231_negative ,0.186,0.49512982
1c83_protein_43_232_negative ,0.5814,0.8699184
1c83_protein_43_233_negative ,0.2791,0.80600935
1c83_protein_43_234_negative ,0.093,0.40566245
1c83_protein_43_235_negative ,0,0.6703877
1c83_protein_43_236_negative ,0.5349,0.74349964
1c83_protein_43_237_negative ,0.2326,0.8176252
1c83_protein_43_238_negative ,0.4419,0.85880536
1c83_protein_43_239_negative ,0.5349,0.56683826
1c83_protein_43_23_negative  ,0.3023,0.8431097
1c83_protein_43_240_negative ,0.0698,0.832937
1c83_protein_43_241_negative ,0.3256,0.7277421
1c83_protein_43_242_negative ,0.5814,0.8280551
1c83_protein_43_243_negative ,0,0.32381043
1c83_protein_43_244_negative ,0.3953,0.82438445
1c83_protein_43_245_negative ,0.6977,0.7677592
1c83_protein_43_246_negative ,0,0.8321034
1c83_protein_43_247_negative ,0.0233,0.7333111
1c83_protein_43_248_negative ,0.2326,0.4727152
1c83_protein_43_249_negative ,0.7442,0.8119838
1c83_protein_43_24_negative  ,0.1395,0.691368
1c83_protein_43_250_negative ,0.7209,0.73147845
1c83_protein_43_251_negative ,0.6744,0.90026844
1c83_protein_43_252_negative ,0.2326,0.71291614
1c83_protein_43_253_negative ,0,0.5456922
1c83_protein_43_254_negative ,0.3023,0.8119105
1c83_protein_43_255_negative ,0,0.75153774
1c83_protein_43_256_negative ,0.0233,0.7744862
1c83_protein_43_257_negative ,0.6744,0.8682581
1c83_protein_43_258_negative ,0.093,0.7969723
1c83_protein_43_259_negative ,0.4419,0.6281094
1c83_protein_43_25_negative  ,0,0.80442566
1c83_protein_43_260_negative ,0.0465,0.7683039
1c83_protein_43_261_negative ,0.4651,0.58128554
1c83_protein_43_262_negative ,0.4651,0.5801677
1c83_protein_43_265_negative ,0.7442,0.8038686
1c83_protein_43_266_negative ,0.2558,0.7816799
1c83_protein_43_267_negative ,0.3488,0.7521922
1c83_protein_43_268_negative ,0.2093,0.5150472
1c83_protein_43_269_negative ,0,0.45013613
1c83_protein_43_26_negative  ,0.4651,0.8375947
1c83_protein_43_270_negative ,0.8605,0.90375465
1c83_protein_43_271_negative ,0.3488,0.83863014
1c83_protein_43_272_negative ,0.2093,0.6230928
1c83_protein_43_273_negative ,0.0698,0.5239715
1c83_protein_43_274_negative ,0.0465,0.7056062
1c83_protein_43_275_negative ,0,0.7213526
1c83_protein_43_276_negative ,0.0465,0.40983975
1c83_protein_43_277_negative ,0.093,0.6563549
1c83_protein_43_278_negative ,0.4419,0.8594854
1c83_protein_43_279_negative ,0.0233,0.53331006
1c83_protein_43_27_negative  ,0,0.47236443
1c83_protein_43_280_negative ,0.2791,0.46267146
1c83_protein_43_281_negative ,0.7907,0.80787474
1c83_protein_43_282_negative ,0.0465,0.5042046
1c83_protein_43_283_negative ,0.1163,0.509723
1c83_protein_43_284_negative ,0.2326,0.49774402
1c83_protein_43_285_negative ,0.1628,0.84893006
1c83_protein_43_286_negative ,0.1163,0.6157441
1c83_protein_43_287_negative ,0.4419,0.7600222
1c83_protein_43_288_negative ,0.7674,0.815968
1c83_protein_43_289_negative ,0.814,0.7926195
1c83_protein_43_28_negative  ,0.4884,0.8492582
1c83_protein_43_290_negative ,0.0465,0.3317715
1c83_protein_43_291_negative ,0.1395,0.5594348
1c83_protein_43_292_negative ,0.3953,0.52139676
1c83_protein_43_293_negative ,0.3721,0.6102113
1c83_protein_43_294_negative ,0.3953,0.83337945
1c83_protein_43_295_negative ,0.186,0.38781458
1c83_protein_43_296_negative ,0.093,0.5311088
1c83_protein_43_297_negative ,0,0.8238839
1c83_protein_43_29_negative  ,0.3256,0.5139083
1c83_protein_43_2_negative   ,0,0.364443
1c83_protein_43_31_negative  ,0.0465,0.56816614
1c83_protein_43_32_negative  ,0.0698,0.59663194
1c83_protein_43_33_negative  ,0.1395,0.5970689
1c83_protein_43_34_negative  ,0.5116,0.72846264
1c83_protein_43_35_negative  ,0.0465,0.8647539
1c83_protein_43_36_negative  ,0.0465,0.34862977
1c83_protein_43_37_negative  ,0.2558,0.7566055
1c83_protein_43_38_negative  ,0.0233,0.33446747
1c83_protein_43_39_negative  ,0.0465,0.42450154
1c83_protein_43_3_negative   ,0.3023,0.73708075
1c83_protein_43_40_negative  ,0.0465,0.42566592
1c83_protein_43_41_negative  ,0.3488,0.74406374
1c83_protein_43_42_negative  ,0.4186,0.79877496
1c83_protein_43_43_negative  ,0.0465,0.754492
1c83_protein_43_44_negative  ,0.2093,0.8311024
1c83_protein_43_45_negative  ,0.0233,0.48046845
1c83_protein_43_46_negative  ,0.1395,0.740334
1c83_protein_43_48_negative  ,0.0465,0.47330618
1c83_protein_43_49_negative  ,0.1163,0.62218297
1c83_protein_43_4_negative   ,0,0.3063784
1c83_protein_43_50_negative  ,0.1628,0.4461795
1c83_protein_43_51_negative  ,0.6744,0.8284859
1c83_protein_43_52_negative  ,0.2093,0.77542967
1c83_protein_43_53_negative  ,0.1163,0.71094686
1c83_protein_43_54_negative  ,0.0233,0.5884077
1c83_protein_43_55_negative  ,0.2326,0.46589226
1c83_protein_43_57_negative  ,0.7209,0.72648066
1c83_protein_43_58_negative  ,0.0698,0.45603782
1c83_protein_43_59_negative  ,0.2558,0.8305099
1c83_protein_43_5_negative   ,0.093,0.48755467
1c83_protein_43_60_negative  ,0.4651,0.8242629
1c83_protein_43_61_negative  ,0.3023,0.63630795
1c83_protein_43_63_negative  ,0.3023,0.6538348
1c83_protein_43_64_negative  ,0.3488,0.81806695
1c83_protein_43_65_negative  ,0.0465,0.3885364
1c83_protein_43_66_negative  ,0,0.59534705
1c83_protein_43_67_negative  ,0.3488,0.54501694
1c83_protein_43_68_negative  ,0.186,0.78984815
1c83_protein_43_69_negative  ,0.4651,0.85433656
1c83_protein_43_6_negative   ,0.186,0.40407145
1c83_protein_43_70_negative  ,0.1163,0.8484882
1c83_protein_43_71_negative  ,0.0465,0.51409256
1c83_protein_43_72_negative  ,0.6744,0.9019131
1c83_protein_43_73_negative  ,0.1163,0.73480606
1c83_protein_43_74_negative  ,0.0233,0.69886595
1c83_protein_43_75_negative  ,0.9302,0.92324954
1c83_protein_43_76_negative  ,0.1163,0.7140556
1c83_protein_43_77_negative  ,0.7907,0.9394432
1c83_protein_43_78_negative  ,0.3721,0.7347258
1c83_protein_43_79_negative  ,0.5349,0.8702851
1c83_protein_43_7_negative   ,0.4186,0.836471
1c83_protein_43_80_negative  ,0.1163,0.8039918
1c83_protein_43_81_negative  ,0.0465,0.8211678
1c83_protein_43_82_negative  ,0.2558,0.627194
1c83_protein_43_83_negative  ,0.4884,0.8579512
1c83_protein_43_84_negative  ,0.093,0.5164568
1c83_protein_43_86_negative  ,0.1628,0.8208149
1c83_protein_43_87_negative  ,0.4419,0.46435517
1c83_protein_43_88_negative  ,0.6977,0.8840002
1c83_protein_43_89_negative  ,0.0233,0.48502737
1c83_protein_43_8_negative   ,0.093,0.4189551
1c83_protein_43_90_negative  ,0.2326,0.7186112
1c83_protein_43_91_negative  ,0.1628,0.8499856
1c83_protein_43_92_negative  ,0.4651,0.78349394
1c83_protein_43_93_negative  ,0.4186,0.68560207
1c83_protein_43_94_negative  ,0.0465,0.6530444
1c83_protein_43_95_negative  ,0.8837,0.8072299
1c83_protein_43_96_negative  ,0.1395,0.7738379
1c83_protein_43_97_negative  ,0.0698,0.78087556
1c83_protein_43_98_negative  ,0.0233,0.28536704
1c83_protein_43_99_negative  ,0.0233,0.7124426
1c83_protein_43_9_negative   ,0.0465,0.39826304
1det_protein_26_100_negative ,0.9231,0.8853321
1det_protein_26_101_negative ,0.5,0.68356496
1det_protein_26_102_negative ,0.7308,0.8428785
1det_protein_26_11_negative  ,0.7692,0.79082316
1det_protein_26_12_negative  ,0.8462,0.8986225
1det_protein_26_13_negative  ,0.6154,0.8030497
1det_protein_26_14_negative  ,0.8462,0.824918
1det_protein_26_16_negative  ,0.6538,0.85529536
1det_protein_26_17_negative  ,0.5769,0.88664156
1det_protein_26_19_negative  ,0.9615,0.82933545
1det_protein_26_20_negative  ,0.4615,0.836961
1det_protein_26_21_negative  ,0.6538,0.8353561
1det_protein_26_22_negative  ,0.3462,0.6264958
1det_protein_26_23_negative  ,0.3462,0.7105907
1det_protein_26_24_negative  ,0.7308,0.8246449
1det_protein_26_25_negative  ,0.7308,0.8439961
1det_protein_26_26_negative  ,0.8846,0.8025316
1det_protein_26_27_negative  ,0.5,0.81841195
1det_protein_26_29_negative  ,0.3077,0.6483093
1det_protein_26_2_negative   ,0.9615,0.8190139
1det_protein_26_31_negative  ,0.8846,0.8428642
1det_protein_26_32_negative  ,0.8846,0.89313495
1det_protein_26_33_negative  ,0.8077,0.79699403
1det_protein_26_34_negative  ,0.6154,0.80466837
1det_protein_26_35_negative  ,0.4231,0.77877927
1det_protein_26_36_negative  ,0.5385,0.7769976
1det_protein_26_37_negative  ,0.8846,0.82916296
1det_protein_26_39_negative  ,0.9615,0.8376417
1det_protein_26_3_negative   ,0.3846,0.7216091
1det_protein_26_40_negative  ,0.4615,0.8131492
1det_protein_26_41_negative  ,0.5385,0.86220026
1det_protein_26_42_negative  ,0.7692,0.8723107
1det_protein_26_43_negative  ,0.4231,0.7982561
